code,event,finished,team_h,team_a,kickoff_time,team_h_xg,team_a_xg
2561895,1,true,12,4,2025-08-15T19:00:00Z,2.2,1.7
2561896,1,true,2,15,2025-08-16T11:30:00Z,0.2,1.4
2561897,1,true,6,10,2025-08-16T14:00:00Z,1.5,0.7
2561900,1,true,18,3,2025-08-16T14:00:00Z,2.3,0.9
2561899,1,true,17,19,2025-08-16T14:00:00Z,0.7,0.6
2561901,1,true,20,13,2025-08-16T16:30:00Z,0.6,2.4
2561902,1,true,7,8,2025-08-17T13:00:00Z,1.6,0.6
2561898,1,true,16,5,2025-08-17T13:00:00Z,1.8,1.4
2561903,1,true,14,1,2025-08-17T15:30:00Z,1.5,1.3
2561904,1,true,11,9,2025-08-18T19:00:00Z,2.0,0.8
2561914,2,true,19,7,2025-08-22T19:00:00Z,0.7,2.7
2561912,2,true,13,18,2025-08-23T11:30:00Z,1.6,1.1
2561905,2,true,4,20,2025-08-23T14:00:00Z,1.3,0.5
2561907,2,true,5,2,2025-08-23T14:00:00Z,1.2,1.2
2561908,2,true,3,17,2025-08-23T14:00:00Z,1.0,0.8
2561906,2,true,1,11,2025-08-23T16:30:00Z,2.7,0.2
2561909,2,true,8,16,2025-08-24T13:00:00Z,1.1,0.9
2561910,2,true,9,6,2025-08-24T13:00:00Z,1.6,2.4
2561911,2,true,10,14,2025-08-24T15:30:00Z,1.7,1.6
2561913,2,true,15,12,2025-08-25T19:00:00Z,1.0,0.7
2561917,3,true,7,10,2025-08-30T11:30:00Z,2.1,0.9
2561920,3,true,14,3,2025-08-30T14:00:00Z,3.6,1.2
2561923,3,true,18,4,2025-08-30T14:00:00Z,0.2,1.5
2561922,3,true,17,5,2025-08-30T14:00:00Z,1.5,1.2
2561924,3,true,20,9,2025-08-30T14:00:00Z,1.1,1.9
2561918,3,true,11,15,2025-08-30T16:30:00Z,0.7,0.5
2561916,3,true,6,13,2025-08-31T13:00:00Z,2.2,1.8
2561921,3,true,16,19,2025-08-31T13:00:00Z,0.7,2.4
2561919,3,true,12,1,2025-08-31T15:30:00Z,0.5,0.5
2561915,3,true,2,8,2025-08-31T18:00:00Z,1.1,2.6
2561926,4,true,1,16,2025-09-13T11:30:00Z,1.8,0.2
2561925,4,true,4,6,2025-09-13T14:00:00Z,1.4,0.6
2561929,4,true,8,17,2025-09-13T14:00:00Z,1.8,0.4
2561930,4,true,9,2,2025-09-13T14:00:00Z,2.0,0.4
2561931,4,true,10,11,2025-09-13T14:00:00Z,0.9,0.8
2561933,4,true,15,20,2025-09-13T14:00:00Z,1.5,0.5
2561934,4,true,19,18,2025-09-13T16:30:00Z,0.6,1.3
2561927,4,true,5,7,2025-09-13T19:00:00Z,1.4,1.3
2561928,4,true,3,12,2025-09-14T13:00:00Z,0.1,2.6
2561932,4,true,13,14,2025-09-14T15:30:00Z,2.7,1.2
2561940,5,true,12,9,2025-09-20T11:30:00Z,0.9,0.7
2561937,5,true,6,18,2025-09-20T14:00:00Z,1.3,1.2
2561938,5,true,3,16,2025-09-20T14:00:00Z,0.9,1.1
2561943,5,true,19,8,2025-09-20T14:00:00Z,0.6,2.1
2561944,5,true,20,11,2025-09-20T14:00:00Z,1.8,0.5
2561941,5,true,14,7,2025-09-20T16:30:00Z,1.8,0.4
2561939,5,true,10,5,2025-09-20T19:00:00Z,1.0,0.6
2561935,5,true,4,15,2025-09-21T13:00:00Z,0.5,0.2
2561942,5,true,17,2,2025-09-21T13:00:00Z,1.0,0.8
2561936,5,true,1,13,2025-09-21T15:30:00Z,0.9,0.9
2561946,6,true,5,14,2025-09-27T11:30:00Z,1.9,2.1
2561947,6,true,7,6,2025-09-27T14:00:00Z,1.8,2.3
2561948,6,true,8,12,2025-09-27T14:00:00Z,2.9,2.1
2561950,6,true,11,4,2025-09-27T14:00:00Z,1.8,0.7
2561951,6,true,13,3,2025-09-27T14:00:00Z,2.0,0.4
2561953,6,true,16,17,2025-09-27T16:30:00Z,1.6,1.6
2561954,6,true,18,20,2025-09-27T19:00:00Z,0.8,1.1
2561945,6,true,2,10,2025-09-28T13:00:00Z,1.1,1.1
2561952,6,true,15,1,2025-09-28T15:30:00Z,0.6,2.0
2561949,6,true,9,19,2025-09-29T19:00:00Z,0.7,1.2
2561955,7,true,4,10,2025-10-03T19:00:00Z,1.2,0.9
2561961,7,true,11,18,2025-10-04T11:30:00Z,1.7,0.6
2561956,7,true,1,19,2025-10-04T14:00:00Z,2.8,0.4
2561962,7,true,14,17,2025-10-04T14:00:00Z,1.8,0.7
2561959,7,true,7,12,2025-10-04T16:30:00Z,1.0,1.9
2561957,7,true,2,3,2025-10-05T13:00:00Z,1.1,0.4
2561960,7,true,9,8,2025-10-05T13:00:00Z,2.0,1.5
2561963,7,true,15,16,2025-10-05T13:00:00Z,3.2,0.2
2561964,7,true,20,6,2025-10-05T13:00:00Z,0.6,0.9
2561958,7,true,5,13,2025-10-05T15:30:00Z,0.7,0.8
2561971,8,true,16,7,2025-10-18T11:30:00Z,2.2,1.7
2561965,8,true,6,15,2025-10-18T14:00:00Z,0.9,1.4
2561966,8,true,3,11,2025-10-18T14:00:00Z,0.5,2.4
2561967,8,true,8,4,2025-10-18T14:00:00Z,4.4,2.0
2561970,8,true,13,9,2025-10-18T14:00:00Z,2.3,1.1
2561972,8,true,17,20,2025-10-18T14:00:00Z,0.6,0.8
2561968,8,true,10,1,2025-10-18T16:30:00Z,0.4,1.8
2561973,8,true,18,2,2025-10-19T13:00:00Z,0.9,0.3
2561969,8,true,12,14,2025-10-19T15:30:00Z,2.6,1.3
2561974,8,true,19,5,2025-10-20T19:00:00Z,0.4,2.3
2561981,9,true,11,19,2025-10-24T19:00:00Z,1.5,0.6
2561979,9,true,7,17,2025-10-25T14:00:00Z,0.9,1.2
2561983,9,true,15,10,2025-10-25T14:00:00Z,2.1,1.3
2561982,9,true,14,6,2025-10-25T16:30:00Z,1.3,1.1
2561978,9,true,5,12,2025-10-25T19:00:00Z,2.7,2.2
2561976,9,true,1,8,2025-10-26T14:00:00Z,0.9,0.5
2561977,9,true,2,13,2025-10-26T14:00:00Z,0.8,1.2
2561975,9,true,4,16,2025-10-26T14:00:00Z,0.6,0.4
2561984,9,true,20,3,2025-10-26T14:00:00Z,2.3,1.4
2561980,9,true,9,18,2025-10-26T16:30:00Z,1.7,1.7
2561985,10,false,6,11,2025-11-01T15:00:00Z,3.0,0.5
2561986,10,false,3,1,2025-11-01T15:00:00Z,0.4,2.3
2561987,10,false,8,5,2025-11-01T15:00:00Z,0.7,0.5
2561988,10,false,10,20,2025-11-01T15:00:00Z,1.3,0.2
2561991,10,false,16,14,2025-11-01T15:00:00Z,1.9,1.2
2561993,10,false,18,7,2025-11-01T17:30:00Z,0.1,3.7
2561989,10,false,12,2,2025-11-01T20:00:00Z,1.2,0.4
2561994,10,false,19,15,2025-11-02T14:00:00Z,1.7,0.5
2561990,10,false,13,4,2025-11-02T16:30:00Z,2.2,0.6
2561992,10,false,17,9,2025-11-03T20:00:00Z,1.2,0.9
2562003,11,false,18,14,2025-11-08T12:30:00Z,0.9,0.8
2561999,11,false,9,10,2025-11-08T15:00:00Z,1.4,0.4
2562004,11,false,19,3,2025-11-08T15:00:00Z,3.0,1.0
2562002,11,false,17,1,2025-11-08T17:30:00Z,0.4,1.9
2561997,11,false,7,20,2025-11-08T20:00:00Z,3.3,0.2
2561995,11,false,2,4,2025-11-09T14:00:00Z,1.7,1.6
2561996,11,false,5,15,2025-11-09T14:00:00Z,2.3,0.4
2561998,11,false,8,6,2025-11-09T14:00:00Z,0.7,0.4
2562001,11,false,16,11,2025-11-09T14:00:00Z,2.5,0.7
2562000,11,false,13,12,2025-11-09T16:30:00Z,1.5,0.7
2562008,12,false,3,7,2025-11-22T12:30:00Z,,
2562005,12,false,4,19,2025-11-22T15:00:00Z,,
2562007,12,false,6,5,2025-11-22T15:00:00Z,,
2562009,12,false,10,17,2025-11-22T15:00:00Z,,
2562011,12,false,12,16,2025-11-22T15:00:00Z,,
2562014,12,false,20,8,2025-11-22T15:00:00Z,,
2562013,12,false,15,13,2025-11-22T17:30:00Z,,
2562010,12,false,11,2,2025-11-23T14:00:00Z,,
2562006,12,false,1,18,2025-11-23T16:30:00Z,,
2562012,12,false,14,9,2025-11-24T20:00:00Z,,
2562016,13,false,5,3,2025-11-29T15:00:00Z,,
2562020,13,false,13,11,2025-11-29T15:00:00Z,,
2562022,13,false,17,4,2025-11-29T15:00:00Z,,
2562019,13,false,9,15,2025-11-29T17:30:00Z,,
2562023,13,false,18,10,2025-11-29T20:00:00Z,,
