code,id,event,team_h,team_a,kickoff_time,finished,team_h_xg,team_a_xg
2561895,1,1,12,4,2025-08-15T19:00:00Z,true,2.2,1.7
2561896,2,1,2,15,2025-08-16T11:30:00Z,true,0.2,1.4
2561897,3,1,6,10,2025-08-16T14:00:00Z,true,1.5,0.7
2561900,6,1,18,3,2025-08-16T14:00:00Z,true,2.3,0.9
2561899,5,1,17,19,2025-08-16T14:00:00Z,true,0.7,0.6
2561901,7,1,20,13,2025-08-16T16:30:00Z,true,0.6,2.4
2561902,8,1,7,8,2025-08-17T13:00:00Z,true,1.6,0.6
2561898,4,1,16,5,2025-08-17T13:00:00Z,true,1.8,1.4
2561903,9,1,14,1,2025-08-17T15:30:00Z,true,1.5,1.3
2561904,10,1,11,9,2025-08-18T19:00:00Z,true,2.0,0.8
2561914,20,2,19,7,2025-08-22T19:00:00Z,true,0.7,2.7
2561912,18,2,13,18,2025-08-23T11:30:00Z,true,1.6,1.1
2561905,12,2,4,20,2025-08-23T14:00:00Z,true,1.3,0.5
2561907,13,2,5,2,2025-08-23T14:00:00Z,true,1.2,1.2
2561908,14,2,3,17,2025-08-23T14:00:00Z,true,1.0,0.8
2561906,11,2,1,11,2025-08-23T16:30:00Z,true,2.7,0.2
2561909,15,2,8,16,2025-08-24T13:00:00Z,true,1.1,0.9
2561910,16,2,9,6,2025-08-24T13:00:00Z,true,1.6,2.4
2561911,17,2,10,14,2025-08-24T15:30:00Z,true,1.7,1.6
2561913,19,2,15,12,2025-08-25T19:00:00Z,true,1.0,0.7
2561917,23,3,7,10,2025-08-30T11:30:00Z,true,2.1,0.9
2561920,26,3,14,3,2025-08-30T14:00:00Z,true,3.6,1.2
2561923,29,3,18,4,2025-08-30T14:00:00Z,true,0.2,1.5
2561922,28,3,17,5,2025-08-30T14:00:00Z,true,1.5,1.2
2561924,30,3,20,9,2025-08-30T14:00:00Z,true,1.1,1.9
2561918,24,3,11,15,2025-08-30T16:30:00Z,true,0.7,0.5
2561916,22,3,6,13,2025-08-31T13:00:00Z,true,2.2,1.8
2561921,27,3,16,19,2025-08-31T13:00:00Z,true,0.7,2.4
2561919,25,3,12,1,2025-08-31T15:30:00Z,true,0.5,0.5
2561915,21,3,2,8,2025-08-31T18:00:00Z,true,1.1,2.6
2561926,31,4,1,16,2025-09-13T11:30:00Z,true,1.8,0.2
2561925,32,4,4,6,2025-09-13T14:00:00Z,true,1.4,0.6
2561929,35,4,8,17,2025-09-13T14:00:00Z,true,1.8,0.4
2561930,36,4,9,2,2025-09-13T14:00:00Z,true,2.0,0.4
2561931,37,4,10,11,2025-09-13T14:00:00Z,true,0.9,0.8
2561933,39,4,15,20,2025-09-13T14:00:00Z,true,1.5,0.5
2561934,40,4,19,18,2025-09-13T16:30:00Z,true,0.6,1.3
2561927,33,4,5,7,2025-09-13T19:00:00Z,true,1.4,1.3
2561928,34,4,3,12,2025-09-14T13:00:00Z,true,0.1,2.6
2561932,38,4,13,14,2025-09-14T15:30:00Z,true,2.7,1.2
2561940,46,5,12,9,2025-09-20T11:30:00Z,true,0.9,0.7
2561937,43,5,6,18,2025-09-20T14:00:00Z,true,1.3,1.2
2561938,44,5,3,16,2025-09-20T14:00:00Z,true,0.9,1.1
2561943,49,5,19,8,2025-09-20T14:00:00Z,true,0.6,2.1
2561944,50,5,20,11,2025-09-20T14:00:00Z,true,1.8,0.5
2561941,47,5,14,7,2025-09-20T16:30:00Z,true,1.8,0.4
